"タイトル","コメント","URL","親リストタイトル","親リストURL","一覧抽出方法","座標","所在地","位置","標高","面積","山系","水系","外部リンク","交通","泉質","周囲長","淡水・汽水","種類","最大水深","水面の,標高","成因","透明度","宿泊施設数","湖沼型","延長"
"片山津温泉","[片山津温泉（石川県）] 片山津温泉 （かたやまづおんせん）は、 石川県 加賀市 （旧国 加賀国 ）にある 温泉 。","https://ja.wikipedia.org/wiki/片山津温泉","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯36度20分43秒東経136度22分4秒","石川県加賀市","","","","","","片山津温泉観光協会","空路 -小松空港鉄道 -JR西日本北陸本線：加賀温泉駅車 -北陸自動車道：片山津IC","塩化物泉（ナトリウム・カルシウム）","","","","","","","","13（旅館）","",""
"芦原温泉","[芦原温泉（福井県）] 芦原温泉 （あわらおんせん）は、 福井県 あわら市 （旧 越前国 ）にある 温泉 。 芦原町 と 金津町 が合併してあわら市が発足してからは 「あわら温泉」 と表記されることも多くなっている。福井県屈指の温泉街として「関西の奥座敷」と呼ばれ、昔から多くの文人墨客に愛されてきた。温泉療法医がすすめる 名湯百選 にも選ばれている。","https://ja.wikipedia.org/wiki/芦原温泉","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯36度13分30秒東経136度11分40秒","福井県あわら市芦原温泉福井駅福井県地図","","","","","","あわら市観光協会芦原温泉旅館協同組合","鉄道：えちぜん鉄道三国芦原線あわら湯のまち駅JR北陸本線:芦原温泉駅からタクシー10分飛行機：小松空港からタクシーで45分車：北陸自動車道:丸岡ICから20分、金津ICから15分","塩化物泉","","","","","","","","","",""
"三朝温泉","[三朝温泉（鳥取県）] 三朝温泉 （みささ おんせん）は、 鳥取県 東伯郡 三朝町 にある 温泉 。 日本百景 。","https://ja.wikipedia.org/wiki/三朝温泉","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","鳥取県東伯郡三朝町","","","","","","三朝温泉観光協会/三朝温泉旅館協同組合","鉄道：JR山陰本線倉吉駅より、日ノ丸バスで20 - 25分飛行機：鳥取空港より、空港リムジンバス（日ノ丸バス）で約1時間","塩化物泉、単純温泉、放射能泉","","","","","","","","24","",""
"嬉野温泉","[嬉野温泉（佐賀県）] 嬉野温泉 （うれしのおんせん）は 佐賀県 嬉野市 嬉野町 （旧国 肥前国 ）にある 温泉 。 武雄温泉 と並び県を代表する温泉である。","https://ja.wikipedia.org/wiki/嬉野温泉","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","佐賀県嬉野市嬉野町","","","","","","嬉野温泉観光協会嬉野温泉旅館組合","鉄道 :佐世保線武雄温泉駅よりJR九州バスで約30分他のアクセス方法は、下のアクセスを参照のこと","塩化物泉","","","","","","","","","",""
"八ヶ岳","[八ヶ岳平原（山梨県）] 八ヶ岳 （やつがたけ、 八ケ岳 とも表記される）は、 諏訪湖 の東方にあって 長野県 から 山梨県 へと南北に連なる火山  。 日本百名山 の一つ。","https://ja.wikipedia.org/wiki/八ヶ岳","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯35度58分15秒東経138度22分12秒","日本山梨県・長野県","北緯35度58分15秒東経138度22分12秒﻿ / ﻿北緯35.97083度 東経138.37000度﻿ /35.97083; 138.37000座標:北緯35度58分15秒東経138度22分12秒﻿ / ﻿北緯35.97083度 東経138.37000度﻿ /35.97083; 138.37000","","","","","","","","","","火山群","","","","","","","30km"
"姨捨山","[姥捨（長野県）] 冠着山 （かむりきやま）は、 長野県 千曲市 と 東筑摩郡 筑北村 にまたがる 山 。標高 1,252メートルで、 長野盆地 南西端に位置する。幾つかの呼び名があり、「冠山（冠嶽）」「更科山」「坊城」とも言われる。俗称は 姨捨山 （おばすてやま・うばすてやま）。古称は 小長谷山 （小初瀬山・小泊瀬山、おはつせやま）。","https://ja.wikipedia.org/wiki/姨捨山","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯36度28分07秒東経138度06分24秒","日本長野県千曲市・東筑摩郡筑北村","北緯36度28分07秒東経138度06分24秒﻿ / ﻿北緯36.46861度 東経138.10667度﻿ /36.46861; 138.10667座標:北緯36度28分07秒東経138度06分24秒﻿ / ﻿北緯36.46861度 東経138.10667度﻿ /36.46861; 138.10667","1,252m","","筑北三山","","","","","","","","","","","","","",""
"日本平","[日本平（静岡県）] 日本平 （にほんだいら）は、 静岡県 静岡市 駿河区 と 清水区 の境界にある 丘陵 地、および 景勝地 である。名称は 日本武尊 （やまとたけるのみこと）伝説に由来する。","https://ja.wikipedia.org/wiki/日本平","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯34度58分25.582秒東経138度27分56.664秒","日本静岡県静岡市駿河区・清水区","北緯34度58分25.582秒東経138度27分56.664秒﻿ / ﻿北緯34.97377278度 東経138.46574000度﻿ /34.97377278; 138.46574000座標:北緯34度58分25.582秒東経138度27分56.664秒﻿ / ﻿北緯34.97377278度 東経138.46574000度﻿ /34.97377278; 138.46574000","307m","","","","","","","","","","","","","","","",""
"富士山 (代表的なトピック)","[富士駿州裾野（静岡県）] 富士山 （ふじさん、 英語 : Mount Fuji ）は、 山梨県 （ 富士吉田市 、 南都留郡 鳴沢村 ）と、 静岡県 （ 富士宮市 、 裾野市 、 富士市 、 御殿場市 、 駿東郡 小山町 ）に跨る 活火山 である  。 標高 3776.12 m 、 日本最高峰 （ 剣ヶ峰 ）  の 独立峰 で、その優美な風貌は日本国外でも 日本 の 象徴 として広く知られている。数多くの芸術作品の題材とされ芸術面のみならず、気候や地層など地質学的にも社会的に大きな影響を与えている。懸垂曲線の山容を有した玄武岩質成層火山で構成され、その山体は 駿河湾 の海岸まで及ぶ。","https://ja.wikipedia.org/wiki/富士山_(代表的なトピック)","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","北緯35度21分45秒東経138度43分50秒","日本静岡県富士宮市裾野市富士市御殿場市駿東郡小山町山梨県富士吉田市南都留郡鳴沢村","北緯35度21分45秒東経138度43分50秒﻿ / ﻿北緯35.3625度 東経138.7306度﻿ /35.3625; 138.7306座標:北緯35度21分45秒東経138度43分50秒﻿ / ﻿北緯35.3625度 東経138.7306度﻿ /35.3625; 138.7306","3,776.12m","","独立峰","","","","","","","成層火山・活火山ランクB・常時観測火山","","","","","","",""
"兎和野高原 (存在しないページ)","[兎和野原（兵庫県）]","https://ja.wikipedia.org/w/index.php?title=兎和野高原&amp;action=edit&amp;redlink=1","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"秋吉台","[秋吉台（山口県）] 秋吉台 （あきよしだい）は、 山口県 美祢市 中・東部に広がる日本最大の カルスト台地 。北東方向に約16km、北西方向に約6kmの広がりを有し、台地上の総面積54 km 2 、石灰岩の分布（沖積面下の潜在部を含む）総面積93km 2 、台地面の標高180〜420mである。","https://ja.wikipedia.org/wiki/秋吉台","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"久住高原","[久住高原（大分県）] 久住高原 （くじゅうこうげん）は、 大分県 竹田市 （旧 久住町 ）に位置する 高原 。 阿蘇くじゅう国立公園 に含まれる。","https://ja.wikipedia.org/wiki/久住高原","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
"飯田高原","[飯田高原（大分県）] 飯田高原 （はんだこうげん）は、 大分県 玖珠郡 九重町 南部に位置する 高原 。標高800～1,200m。 阿蘇くじゅう国立公園 に含まれる。","https://ja.wikipedia.org/wiki/飯田高原","日本百景","https://ja.wikipedia.org/wiki/日本百景","箇条書き,制限あり","","","","","","","","","","","","","","","","","","","",""
